name,email,total_spent
"Alice Johnson",alice.j@example.com,2449.75
"Bob Smith",bob.s@example.com,2579.77
"Charlie Brown",charlie.b@example.com,2664.77
"Daisy Ridley",daisy.r@example.com,2529.78
"Leenus Raj",leenus.r@exampl.net,3159.11
Sathishan,sathish.r@exampl.net,1779.88
Sreethar,sreethar.s@exampl.net,200.00
101.9184@example.com,Name633,250.00
"Eva Lee",eva.l@example.com,300.00
"Olivia Brown",olivia.b@example.com,350.00
"David Kim",david.k@example.com,400.00
"Emily Chen",emily.c@example.com,450.00
"Kevin White",kevin.w@example.com,500.00
"Sophia Patel",sophia.p@example.com,550.00
"Mike Brown",mike.b@example.com,600.00
"Jack Harris",jack.h@example.com,650.00
"Ava Lee",ava.l@example.com,700.00
"Liam Kim",liam.k@example.com,750.00
"Mia Chen",mia.c@example.com,800.00
"Noah White",noah.w@example.com,850.00
"Isabella Patel",isabella.p@example.com,900.00
"Ethan Brown",ethan.b@example.com,950.00
"Charlotte Harris",charlotte.h@example.com,1000.00
"Abigail Lee",abigail.l@example.com,1050.00
"Logan Kim",logan.k@example.com,1100.00
"Harper Chen",harper.c@example.com,1150.00
"William White",william.w@example.com,1200.00
"Amelia Patel",amelia.p@example.com,1250.00
"Benjamin Brown",benjamin.b@example.com,1300.00
"Alexander Harris",alexander.h@example.com,1350.00
"Aiden Lee",aiden.l@example.com,1400.00
"Elijah Kim",elijah.k@example.com,1450.00
"Lily Chen",lily.c@example.com,1500.00
"Madison White",madison.w@example.com,1550.00
"Jackson Patel",jackson.p@example.com,1600.00
"Gabriel Brown",gabriel.b@example.com,1650.00
"Julian Harris",julian.h@example.com,1700.00
"Sydney Lee",sydney.l@example.com,1750.00
"Caleb Kim",caleb.k@example.com,1800.00
"Riley Chen",riley.c@example.com,1850.00
"Cameron White",cameron.w@example.com,1900.00
"Parker Patel",parker.p@example.com,1950.00
"Cooper Brown",cooper.b@example.com,2000.00
"Brody Harris",brody.h@example.com,2050.00
"Bailey Lee",bailey.l@example.com,2100.00
"Jaxon Kim",jaxon.k@example.com,2150.00
"Savannah Chen",savannah.c@example.com,2200.00
"Rowan White",rowan.w@example.com,2250.00
"River Patel",river.p@example.com,2300.00
"August Brown",august.b@example.com,2350.00
"Daniel Hernandez",daniel.h@example.com,2400.00
"Mia Johnson",mia.j@example.com,2450.00
"Sophia Lee",sophia.lee@example.com,2500.00
"Liam Smith",liam.sim@example.com,2550.00
"Olivia Johnson",olivia.john@example.com,2600.00
"Noah Brown",noah.brown@example.com,2650.00
"Ava Davis",ava.davis@example.com,2700.00
"Isabella Martin",isabella.mart@example.com,2750.00
"Elijah Lee",elijah.lee@example.com,2800.00
"Charlotte Garcia",charlotte.gar@example.com,2850.00
"Amelia Martinez",amelia.mart@example.com,2900.00
"Lucas Robinson",lucas.rob@example.com,2950.00
"Mason Clark",mason.clark@example.com,3000.00
"Harper Rodriguez",harper.rod@example.com,3050.00
"Ethan Lewis",ethan.lew@example.com,3100.00
"Emma Lee",emma.lee@example.com,3150.00
"James Walker",james.walk@example.com,3200.00
"Benjamin Hall",benjamin.hall@example.com,3250.00
"Jack Allen",jack.allen@example.com,3300.00
"Mia Young",mia.young@example.com,3350.00
"Henry Scott",henry.scott@example.com,3400.00
"Scarlett Harris",scarlett.harris@example.com,3450.00
"Alexander Adams",alexander.adams@example.com,3500.00
"Aiden Campbell",aiden.camp@example.com,3550.00
"Sophia Bailey",sophia.bailey@example.com,3600.00
