address_id,user_id,street,city,state,zip_code,phone_number
1,1,123 Elm St,Seattle,WA,98101,123-456-7890
2,2,456 Oak Dr,San Francisco,CA,94102,234-567-8901
3,3,789 Maple Ave,New York,NY,10001,345-678-9012
4,4,321 Pine St,Chicago,IL,60601,456-789-0123
5,5,654 Cedar Rd,Los Angeles,CA,90001,567-890-1234
6,6,987 Spruce Ln,Houston,TX,77001,678-901-2345
7,7,654 Birch Dr,Phoenix,AZ,85001,789-012-3456
8,8,321 Aspen St,Philadelphia,PA,19101,890-123-4567
9,9,123 Willow Ct,San Antonio,TX,78201,901-234-5678
10,10,987 Elm Dr,San Diego,CA,92101,012-345-6789
11,11,654 Oak Ln,Dallas,TX,75201,123-456-7801
12,12,321 Maple Ave,San Jose,CA,95101,234-567-8902
13,13,987 Pine St,Austin,TX,73301,345-678-9013
14,14,654 Cedar Ct,Jacksonville,FL,32099,456-789-0124
15,15,123 Spruce Dr,Fort Worth,TX,76101,567-890-1235
16,16,987 Birch Rd,Columbus,OH,43085,678-901-2346
17,17,654 Aspen Ln,San Francisco,CA,94101,789-012-3457
18,18,321 Willow St,Charlotte,NC,28201,890-123-4568
19,19,123 Oak Dr,Indianapolis,IN,46201,901-234-5679
20,20,987 Maple Rd,Seattle,WA,98101,012-345-6790
21,21,654 Pine Ln,Denver,CO,80201,123-456-7802
22,22,321 Cedar St,Washington,DC,20001,234-567-8903
23,23,123 Spruce Ave,Boston,MA,2101,345-678-9014
24,24,987 Birch Dr,El Paso,TX,79901,456-789-0125
25,25,654 Aspen Ct,Nashville,TN,37201,567-890-1236
26,26,321 Willow Ln,Detroit,MI,48201,678-901-2347
27,27,123 Oak St,Portland,OR,97035,789-012-3458
28,28,987 Maple Dr,Oklahoma City,OK,73101,890-123-4569
29,29,654 Pine St,Las Vegas,NV,88901,901-234-5780
30,30,321 Cedar Ave,Louisville,KY,40201,012-345-6791
31,31,123 Spruce St,Baltimore,MD,21201,123-456-7803
