user_id,name,email,registered_date,membership
1,Alice Johnson,alice.j@example.com,1/15/2024,Prime
2,Bob Smith,bob.s@example.com,2/1/2024,Basic
3,Charlie Brown,charlie.b@example.com,3/10/2024,Prime
4,Daisy Ridley,daisy.r@example.com,4/12/2024,Basic
5,Leenus Raj,leenus.r@exampl.net,6/12/2024,Prime
6,Sathishan,sathish.r@exampl.net,6/14/2024,Prime
7,Sreethar,sreethar.s@exampl.net,6/12/2024,Prime
8,101.9184@example.com,Name633,1/23/2024,Basic
9,Eva Lee,eva.l@example.com,2/20/2024,Prime
10,Olivia Brown,olivia.b@example.com,3/10/2024,Premium
11,David Kim,david.k@example.com,1/25/2024,Prime
12,Emily Chen,emily.c@example.com,4/1/2024,Premium
13,Kevin White,kevin.w@example.com,10/15/2023,Basic
14,Sophia Patel,sophia.p@example.com,11/10/2023,Basic
15,Mike Brown,mike.b@example.com,3/15/2024,Premium
16,Jack Harris,jack.h@example.com,3/20/2024,Premium
17,Ava Lee,ava.l@example.com,2/15/2024,Prime
18,Liam Kim,liam.k@example.com,1/20/2024,Prime
19,Mia Chen,mia.c@example.com,4/5/2024,Premium
20,Noah White,noah.w@example.com,10/20/2023,Basic
21,Isabella Patel,isabella.p@example.com,11/15/2023,Basic
22,Ethan Brown,ethan.b@example.com,3/10/2024,Premium
23,Charlotte Harris,charlotte.h@example.com,3/25/2024,Premium
24,Abigail Lee,abigail.l@example.com,2/10/2024,Prime
25,Logan Kim,logan.k@example.com,1/15/2024,Prime
26,Harper Chen,harper.c@example.com,4/10/2024,Premium
27,William White,william.w@example.com,10/25/2023,Basic
28,Amelia Patel,amelia.p@example.com,11/20/2023,Basic
29,Benjamin Brown,benjamin.b@example.com,3/15/2024,Premium
30,Alexander Harris,alexander.h@example.com,3/20/2024,Premium
31,Aiden Lee,aiden.l@example.com,2/5/2024,Prime
32,Elijah Kim,elijah.k@example.com,1/10/2024,Prime
33,Lily Chen,lily.c@example.com,4/15/2024,Premium
34,Madison White,madison.w@example.com,10/30/2023,Basic
35,Jackson Patel,jackson.p@example.com,11/25/2023,Basic
36,Gabriel Brown,gabriel.b@example.com,3/5/2024,Premium
37,Julian Harris,julian.h@example.com,3/10/2024,Premium
38,Sydney Lee,sydney.l@example.com,2/20/2024,Prime
39,Caleb Kim,caleb.k@example.com,1/5/2024,Prime
40,Riley Chen,riley.c@example.com,4/20/2024,Premium
41,Cameron White,cameron.w@example.com,11/1/2023,Basic
42,Parker Patel,parker.p@example.com,12/1/2023,Basic
43,Cooper Brown,cooper.b@example.com,3/1/2024,Premium
44,Brody Harris,brody.h@example.com,3/15/2024,Premium
45,Bailey Lee,bailey.l@example.com,2/25/2024,Prime
46,Jaxon Kim,jaxon.k@example.com,1/1/2024,Prime
47,Savannah Chen,savannah.c@example.com,4/25/2024,Premium
48,Rowan White,rowan.w@example.com,11/5/2023,Basic
49,River Patel,river.p@example.com,12/5/2023,Basic
50,August Brown,august.b@example.com,11/6/2023,Prime
51,Daniel Hernandez,daniel.h@example.com,11/15/2023,Basic
52,Mia Johnson,mia.j@example.com,8/10/2024,Prime
53,Sophia Lee,sophia.lee@example.com,1/1/2023,Prime
54,Liam Smith,liam.sim@example.com,2/2/2023,Basic
55,Olivia Johnson,olivia.john@example.com,3/3/2023,Prime
56,Noah Brown,noah.brown@example.com,4/4/2023,Basic
57,Ava Davis,ava.davis@example.com,5/5/2023,Prime
58,Isabella Martin,isabella.mart@example.com,6/6/2023,Basic
59,Elijah Lee,elijah.lee@example.com,7/7/2023,Prime
60,Charlotte Garcia,charlotte.gar@example.com,8/8/2023,Basic
61,Amelia Martinez,amelia.mart@example.com,9/9/2023,Prime
62,Lucas Robinson,lucas.rob@example.com,10/10/2023,Basic
63,Mason Clark,mason.clark@example.com,11/11/2023,Prime
64,Harper Rodriguez,harper.rod@example.com,12/12/2023,Basic
65,Ethan Lewis,ethan.lew@example.com,1/13/2024,Prime
66,Emma Lee,emma.lee@example.com,2/14/2024,Basic
67,James Walker,james.walk@example.com,3/15/2024,Prime
68,Benjamin Hall,benjamin.hall@example.com,4/16/2024,Basic
69,Jack Allen,jack.allen@example.com,5/17/2024,Prime
70,Mia Young,mia.young@example.com,6/18/2024,Basic
71,Henry Scott,henry.scott@example.com,7/19/2024,Prime
72,Scarlett Harris,scarlett.harris@example.com,8/20/2024,Basic
73,Alexander Adams,alexander.adams@example.com,9/21/2024,Prime
74,Aiden Campbell,aiden.camp@example.com,10/22/2024,Basic
75,Sophia Bailey,sophia.bailey@example.com,11/23/2024,Prime
76,Ella Carter,ella.carter@example.com,12/24/2024,Basic
77,Logan Baker,logan.baker@example.com,1/25/2024,Prime
78,Grace Mitchell,grace.mitchell@example.com,2/26/2024,Basic
79,Daniel Perez,daniel.pere@example.com,3/27/2024,Prime
80,Mila Brooks,mila.brooks@example.com,4/28/2024,Basic
81,Sebastian Flores,sebastian.flores@example.com,5/29/2024,Prime
82,Zoe Bennett,zoe.bennet@example.com,6/30/2024,Basic
83,Jackson Gray,jackson.gray@example.com,7/31/2024,Prime
84,Natalie Morales,natalie.morales@example.com,8/1/2024,Basic
85,Gabriel Sanders,gabriel.sanders@example.com,9/2/2024,Prime
86,Luna Price,luna.price@example.com,10/3/2024,Basic
87,Matthew Collins,matthew.coll@example.com,11/4/2024,Prime
88,Layla Ward,layla.ward@example.com,12/5/2024,Basic
89,Isaac Rivera,isaac.river@example.com,1/6/2025,Prime
90,Hannah Cooper,hannah.coop@example.com,2/7/2025,Basic
91,David Kim,david.kim@example.com,3/8/2025,Prime
92,Riley Patterson,riley.pat@example.com,4/9/2025,Basic
93,Joseph Morgan,joseph.mor@example.com,5/10/2025,Prime
94,Chloe Foster,chloe.fost@example.com,6/11/2025,Basic
95,Joshua Kelly,joshua.kell@example.com,7/12/2025,Prime
96,Penelope Richardson,penelope.richard@example.com,8/13/2025,Basic
97,Levi Howard,levi.howard@example.com,9/14/2025,Prime
98,Zoey Ward,zoey.ward@example.com,10/15/2025,Basic
99,Isaiah Cox,isaiah.cox@example.com,11/16/2025,Prime
100,Samantha Bell,samantha.bell@example.com,12/17/2025,Basic
101,Andrew Rivera,andrew.rivera@example.com,1/18/2026,Prime
102,Nora Peterson,nora.peter@example.com,2/19/2026,Basic
103,Ryan Henderson,ryan.hender@example.com,3/20/2026,Prime
104,Addison Cruz,addison.cruz@example.com,4/21/2026,Basic
105,Carter Griffin,carter.grifin@example.com,5/22/2026,Prime
106,Lillian Gomez,lillian.gomez@example.com,6/23/2026,Basic
107,Wyatt Hughes,wyatt.hughes@example.com,7/24/2026,Prime
108,Aurora Edwards,aurora.edwards@example.com,8/25/2026,Basic
109,Dylan Stewart,dylan.stew@example.com,9/26/2026,Prime
110,Victoria Rogers,victoria.rogers@example.com,10/27/2026,Basic
111,Luke Murray,luke.murray@example.com,11/28/2026,Prime
112,Aria Harrison,aria.harrrison@example.com,12/29/2026,Basic
113,Julian Sanders,julian.sanders@example.com,1/30/2027,Prime
114,Evelyn Bryant,evelyn.bryant@example.com,2/1/2027,Basic
115,Landon Fisher,landon.fisher@example.com,3/2/2027,Prime
116,Aubrey Spencer,aubrey.spencer@example.com,4/3/2027,Basic
117,Owen Jenkins,owen.jenkins@example.com,5/4/2027,Prime
118,Ella Sullivan,ella.sullivan@example.com,6/5/2027,Basic
119,Samuel Woods,samuel.woods@example.com,7/6/2027,Prime
120,Zoey Crawford,zoey.crawfood@example.com,8/7/2027,Basic
121,Eli Rose,eli.rrose@example.com,9/8/2027,Prime
122,Lily Marshall,lily.marsh@example.com,10/9/2027,Basic
123,Daniel Hayes,daniel.hayes@example.com,11/10/2027,Prime
124,Aurora Kelly,aurora.kelly@example.com,12/11/2027,Basic
126,Henry Cook,henry.cook@example.com,3/14/2028,Prime
127,Scarlett Bell,scarlett.bell@example.com,4/15/2028,Basic
128,Leo Sanders,leo.sanders@example.com,5/16/2028,Prime
129,Grace Howard,grace.howard@example.com,6/17/2028,Basic
130,Benjamin Gray,benjamin.gray@example.com,7/18/2028,Prime
131,Samantha Jenkins,samantha.jenkins@example.com,8/19/2028,Basic
132,Matthew Murphy,matthew.murphy@example.com,9/20/2028,Prime
133,Aubrey Thomas,aubrey.thomas@example.com,10/21/2028,Basic
134,Levi Walker,levi.walker@example.com,11/22/2028,Prime
135,Aria White,aria.white@example.com,12/23/2028,Basic
136,Henry Perez,henry.perez@example.com,1/24/2029,Prime
137,Luna Miller,luna.miller@example.com,2/25/2029,Basic
138,Alexander Martin,alexander.martin@example.com,3/26/2029,Prime
139,Layla Thompson,layla.thompson@example.com,4/27/2029,Basic
140,Lucas Johnson,lucas.johnson@example.com,5/28/2029,Prime
141,Stella Brown,stella.brown@example.com,6/29/2029,Basic
142,Mason Williams,mason.williams@example.com,7/30/2029,Prime
143,Chloe Martinez,chloe.martinez@example.com,8/31/2029,Basic
144,Ethan Anderson,ethan.anderson@example.com,9/1/2029,Prime
145,Ellie Taylor,ellie.taylor@example.com,10/2/2029,Basic
146,Michael Harris,michael.harris@example.com,11/3/2029,Prime
147,Hannah Martin,hannah.martin@example.com,12/4/2029,Basic
148,Daniel Jackson,daniel.jackson@example.com,1/5/2030,Prime
149,Isabella Lee,isabella.lee@example.com,2/6/2030,Basic
150,Sophia Garcia,sophia.garcia@example.com,3/7/2030,Prime
151,Elijah Gonzalez,elijah.gonzalez@example.com,4/8/2030,Basic
152,Mila Clark,mila.clark@example.com,5/9/2030,Prime
153,James Martinez,james.martinez@example.com,6/10/2030,Basic
154,Emma Rodriguez,emma.rodriguez@example.com,7/11/2030,Prime
155,Henry Lewis,henry.lewis@example.com,8/12/2030,Basic
156,Olivia Young,olivia.young@example.com,9/13/2030,Prime
157,Lucas Hill,lucas.hill@example.com,10/14/2030,Basic
158,Zoe Scott,zoe.scott@example.com,11/15/2030,Prime
159,Jackson Adams,jackson.adams@example.com,12/16/2030,Basic
160,Ava Hernandez,ava.hernandez@example.com,1/17/2031,Prime
161,Noah Green,noah.green@example.com,2/18/2031,Basic
162,Sophia Campbell,sophia.campbell@example.com,3/19/2031,Prime
163,Liam Gonzalez,liam.gonzalez@example.com,4/20/2031,Basic
164,Mason Allen,mason.allen@example.com,5/21/2031,Prime
165,Charlotte Nelson,charlotte.nelson@example.com,6/22/2031,Basic
166,Emma Wright,emma.wright@example.com,7/23/2031,Prime
167,Jack Baker,jack.baker@example.com,8/24/2031,Basic
168,Amelia King,amelia.king@example.com,9/25/2031,Prime
169,Sophia Davis,sophia.davis@example.com,10/26/2031,Basic
170,Liam Harris,liam.harris@example.com,11/27/2031,Prime
171,Olivia Clark,olivia.clark@example.com,12/28/2031,Basic
172,Noah Lewis,noah.lewis@example.com,1/29/2032,Prime
173,Ava Robinson,ava.robinson@example.com,2/1/2032,Basic
174,Mason Martinez,mason.martinez@example.com,3/2/2032,Prime
175,Sophia Anderson,sophia.anderson@example.com,4/3/2032,Basic
176,Jackson Harris,jackson.harris@example.com,5/4/2032,Prime
177,Zoe Thompson,zoe.thompson@example.com,6/5/2032,Basic
178,Ava Scott,ava.scott@example.com,7/6/2032,Prime
179,Mason Green,mason.green@example.com,8/7/2032,Basic
180,Sophia Baker,sophia.baker@example.com,9/8/2032,Prime
181,Liam Campbell,liam.campbell@example.com,10/9/2032,Basic
182,Emma Gonzalez,emma.gonzalez@example.com,11/10/2032,Prime
183,Noah Allen,noah.allen@example.com,12/11/2032,Basic
184,Charlotte Wright,charlotte.wright@example.com,1/12/2033,Prime
185,Ava Hill,ava.hill@example.com,2/13/2033,Basic
186,Jack Adams,jack.adams@example.com,3/14/2033,Prime
187,Sophia Nelson,sophia.nelson@example.com,4/15/2033,Basic
188,Liam Hernandez,liam.hernandez@example.com,5/16/2033,Prime
189,Olivia Green,olivia.green@example.com,6/17/2033,Basic
190,Noah Campbell,noah.campbell@example.com,7/18/2033,Prime
191,Emma Gonzalez,emma.gonzal@example.com,8/19/2033,Basic
192,Mason Allen,mason.all@example.com,9/20/2033,Prime
193,Sophia Nelson,sophia.nel@example.com,10/21/2033,Basic
194,Jackson Adams,jackson.adam@example.com,11/22/2033,Prime
195,Zoe Thompson,zoe.thomp@example.com,11/23/2033,Prime
196,Emma Wright,emma.wrig@example.com,12/24/2033,Basic
197,Jack Baker,jack.bak@example.com,1/25/2034,Prime
198,Amelia King,amelia.kin@example.com,2/26/2034,Basic
199,Sophia Davis,sophia.dav@example.com,3/27/2034,Prime
200,Liam Harris,liam.har@example.com,4/28/2034,Basic
201,Olivia Clark,olivia.cla@example.com,5/29/2034,Prime
202,Noah Lewis,noah.lew@example.com,6/30/2034,Basic
