user_id,name,street,city,state,zip_code
1,"Alice Johnson","123 Elm St",Seattle,WA,98101
2,"Bob Smith","456 Oak Dr","San Francisco",CA,94102
3,"Charlie Brown","789 Maple Ave","New York",NY,10001
4,"Daisy Ridley","321 Pine St",Chicago,IL,60601
5,"Leenus Raj","654 Cedar Rd","Los Angeles",CA,90001
6,Sathishan,"987 Spruce Ln",Houston,TX,77001
7,Sreethar,"654 Birch Dr",Phoenix,AZ,85001
8,101.9184@example.com,"321 Aspen St",Philadelphia,PA,19101
9,"Eva Lee","123 Willow Ct","San Antonio",TX,78201
10,"Olivia Brown","987 Elm Dr","San Diego",CA,92101
11,"David Kim","654 Oak Ln",Dallas,TX,75201
12,"Emily Chen","321 Maple Ave","San Jose",CA,95101
13,"Kevin White","987 Pine St",Austin,TX,73301
14,"Sophia Patel","654 Cedar Ct",Jacksonville,FL,32099
15,"Mike Brown","123 Spruce Dr","Fort Worth",TX,76101
16,"Jack Harris","987 Birch Rd",Columbus,OH,43085
17,"Ava Lee","654 Aspen Ln","San Francisco",CA,94101
18,"Liam Kim","321 Willow St",Charlotte,NC,28201
19,"Mia Chen","123 Oak Dr",Indianapolis,IN,46201
20,"Noah White","987 Maple Rd",Seattle,WA,98101
21,"Isabella Patel","654 Pine Ln",Denver,CO,80201
22,"Ethan Brown","321 Cedar St",Washington,DC,20001
23,"Charlotte Harris","123 Spruce Ave",Boston,MA,02101
24,"Abigail Lee","987 Birch Dr","El Paso",TX,79901
25,"Logan Kim","654 Aspen Ct",Nashville,TN,37201
26,"Harper Chen","321 Willow Ln",Detroit,MI,48201
27,"William White","123 Oak St",Portland,OR,97035
28,"Amelia Patel","987 Maple Dr","Oklahoma City",OK,73101
29,"Benjamin Brown","654 Pine St","Las Vegas",NV,88901
30,"Alexander Harris","321 Cedar Ave",Louisville,KY,40201
31,"Aiden Lee","123 Spruce St",Baltimore,MD,21201
32,"Elijah Kim","987 Birch Ct",Milwaukee,WI,53201
33,"Lily Chen","654 Aspen Dr",Albuquerque,NM,87101
34,"Madison White","321 Willow Ave",Tucson,AZ,85701
35,"Jackson Patel","123 Oak Ln",Fresno,CA,93650
36,"Gabriel Brown","987 Maple St",Sacramento,CA,94203
37,"Julian Harris","654 Pine Dr","Kansas City",MO,64101
38,"Sydney Lee","321 Cedar Ln",Mesa,AZ,85201
39,"Caleb Kim","123 Spruce Ct",Atlanta,GA,30301
40,"Riley Chen","987 Birch Ave","Long Beach",CA,90801
41,"Cameron White","654 Aspen St","Colorado Springs",CO,80901
42,"Parker Patel","321 Willow Dr",Raleigh,NC,27601
43,"Cooper Brown","123 Oak St",Miami,FL,33101
44,"Brody Harris","987 Maple Ln",Omaha,NE,68101
